"Reference","Value","Footprint","Description","Digi-Key_PN","Insert","LCSC","MPN","MPN(Secondary)","Manufacturer","Manufacturer(Secondary)","Mouser Part Number","Value_Modifier","Qty"
"C1, C16, C17, C19-C23","0.1uF","Capacitor_SMD:C_0805_2012Metric","Capacitor 0805 0.1uF","","YES","-- mixed values --","","","","","","X7R ceramic","8"
"C7-C9, C13-C15","220uF","Capacitor_SMD:C_1206_3216Metric","Capacitor 1206 220uF","","YES","C412252","","","","","","","6"
"C10, C12","1uF","Capacitor_SMD:C_0805_2012Metric","Capacitor 0805 1uF","","YES","C28323","","","","","","","2"
"C11","0.01uF","Capacitor_SMD:C_0805_2012Metric","Capacitor 0805 0.01uF","","YES","C1710","","","","","","","1"
"C18","10uF","Capacitor_SMD:C_0805_2012Metric","Capacitor 0805 10uF","","YES","C17024","","","","","","","1"
"CM1","Core_Memory_4x4_Matrix_Front_Facing","Core_64_KiCad_Library:core_16_6.75mm_square_front_facing","","","NO","","","","","","","","1"
"D1, D3, D9","BAT54CW","Package_TO_SOT_SMD:SOT-323_SC-70","DIODE ARRAY SCHOTTKY 30V ","BAT54CW-FDITR-ND","YES","C83573","BAT54CW-7-F","","Diodes Inc.","","","","3"
"D2, D4, D10","BAT54AW","Package_TO_SOT_SMD:SOT-323_SC-70","DIODE ARRAY SCHOTTKY 30V ","BAT54AW-FDITR-ND","YES","C78261","BAT54AW-7-F","","Diodes Inc.","","","","3"
"D21-D36","SK6812","Core_64_KiCad_Library:4960_ADA_REV_RGB_LED_short_pads","NEOPIXEL REVERSE MOUNT RGB LED","1528-4960-ND","NO","","SK6812-E","","DONGGUAN OPSCO OPTOELECTRONICS","","485-4960","","16"
"J3","ALT. BATT.","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","","NO","","","","","","","","1"
"L1","Core_64_Logo","Core_64_KiCad_Library:Core16_w_core_symbol","","","NO","","","","","","","","1"
"L3","Core_64_M-+S_Buttons_4mm","Core_64_KiCad_Library:Core64-M_-_+_S_Buttons","","","NO","","","","","","","","1"
"NT1, NT9, NT11","NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","","","NO","","","","","","","","3"
